date,symbol,open,high,low,close,volume,adjclose,dividends
2023-05-22,MANU,18.6299991607666,19.65999984741211,18.469999313354492,19.579999923706055,1729200,19.579999923706055,0.0
2023-05-23,MANU,19.520000457763672,19.639999389648438,19.020000457763672,19.18000030517578,962400,19.18000030517578,0.0
2023-05-24,MANU,19.209999084472656,19.540000915527344,19.049999237060547,19.520000457763672,877800,19.520000457763672,0.0
2023-05-25,MANU,19.5,19.520000457763672,19.100000381469727,19.25,531200,19.25,0.0
2023-05-26,MANU,19.110000610351562,19.65999984741211,18.969999313354492,18.969999313354492,905900,18.969999313354492,0.0
2023-05-30,MANU,18.979999542236328,19.209999084472656,18.040000915527344,18.68000030517578,1487900,18.68000030517578,0.0
2023-05-31,MANU,18.6200008392334,19.93000030517578,18.190000534057617,19.31999969482422,2595600,19.31999969482422,0.0
2023-06-01,MANU,19.190000534057617,19.209999084472656,18.459999084472656,18.579999923706055,1433200,18.579999923706055,0.0
2023-06-02,MANU,18.729999542236328,18.8799991607666,18.280000686645508,18.81999969482422,1299200,18.81999969482422,0.0
2023-06-05,MANU,18.600000381469727,18.739999771118164,18.030000686645508,18.049999237060547,1232500,18.049999237060547,0.0
2023-06-06,MANU,18.030000686645508,18.68000030517578,17.600000381469727,18.40999984741211,1109000,18.40999984741211,0.0
2023-06-07,MANU,19.25,19.389999389648438,18.610000610351562,18.940000534057617,2033600,18.940000534057617,0.0
2023-06-08,MANU,19.040000915527344,19.229999542236328,18.389999389648438,18.479999542236328,1353200,18.479999542236328,0.0
2023-06-09,MANU,18.5,19.68000030517578,18.5,19.360000610351562,1630400,19.360000610351562,0.0
2023-06-12,MANU,19.15999984741211,20.229999542236328,18.799999237060547,20.1299991607666,1878500,20.1299991607666,0.0
2023-06-13,MANU,22.329999923706055,23.170000076293945,21.59000015258789,22.899999618530273,9670300,22.899999618530273,0.0
2023-06-14,MANU,22.5,23.790000915527344,22.350000381469727,23.219999313354492,2833200,23.219999313354492,0.0
2023-06-15,MANU,23.75,26.639999389648438,22.959999084472656,24.809999465942383,12284100,24.809999465942383,0.0
2023-06-16,MANU,24.90999984741211,24.950000762939453,23.450000762939453,23.649999618530273,3327500,23.649999618530273,0.0
2023-06-20,MANU,23.610000610351562,23.6299991607666,22.280000686645508,22.5,2378400,22.5,0.0
2023-06-21,MANU,22.530000686645508,23.299999237060547,22.520000457763672,22.75,1592300,22.75,0.0
2023-06-22,MANU,22.68000030517578,23.729999542236328,22.5,23.079999923706055,1686000,23.079999923706055,0.0
2023-06-23,MANU,22.989999771118164,23.600000381469727,22.559999465942383,22.600000381469727,1450200,22.600000381469727,0.0
2023-06-26,MANU,22.40999984741211,22.790000915527344,21.799999237060547,22.350000381469727,1695900,22.350000381469727,0.0
2023-06-27,MANU,22.260000228881836,24.209999084472656,21.43000030517578,24.0,2426700,24.0,0.0
2023-06-28,MANU,23.600000381469727,26.0,23.3700008392334,25.1200008392334,4220000,25.1200008392334,0.0
2023-06-29,MANU,24.989999771118164,24.989999771118164,23.8700008392334,24.56999969482422,2059900,24.56999969482422,0.0
2023-06-30,MANU,24.8700008392334,24.940000534057617,24.209999084472656,24.3799991607666,1273400,24.3799991607666,0.0
2023-07-03,MANU,24.489999771118164,24.690000534057617,24.200000762939453,24.40999984741211,664900,24.40999984741211,0.0
2023-07-05,MANU,24.43000030517578,25.09000015258789,24.309999465942383,24.459999084472656,2050300,24.459999084472656,0.0
2023-07-06,MANU,24.1200008392334,24.549999237060547,23.540000915527344,24.309999465942383,1336500,24.309999465942383,0.0
2023-07-07,MANU,24.209999084472656,24.549999237060547,23.950000762939453,24.260000228881836,1000000,24.260000228881836,0.0
2023-07-10,MANU,24.09000015258789,24.209999084472656,22.979999542236328,23.18000030517578,1208800,23.18000030517578,0.0
2023-07-11,MANU,23.239999771118164,23.5,22.530000686645508,22.75,1078300,22.75,0.0
2023-07-12,MANU,22.75,22.93000030517578,22.3799991607666,22.920000076293945,973500,22.920000076293945,0.0
2023-07-13,MANU,23.100000381469727,23.280000686645508,22.5,22.950000762939453,757100,22.950000762939453,0.0
2023-07-14,MANU,22.950000762939453,23.219999313354492,22.790000915527344,22.920000076293945,912400,22.920000076293945,0.0
2023-07-17,MANU,22.799999237060547,24.229999542236328,22.399999618530273,23.649999618530273,1942500,23.649999618530273,0.0
2023-07-18,MANU,23.739999771118164,24.579999923706055,23.479999542236328,23.639999389648438,1066200,23.639999389648438,0.0
2023-07-19,MANU,23.549999237060547,23.84000015258789,21.780000686645508,22.06999969482422,2998800,22.06999969482422,0.0
2023-07-20,MANU,21.90999984741211,22.239999771118164,21.639999389648438,21.950000762939453,898400,21.950000762939453,0.0
2023-07-21,MANU,22.010000228881836,22.049999237060547,21.34000015258789,21.6200008392334,1297100,21.6200008392334,0.0
2023-07-24,MANU,21.700000762939453,22.260000228881836,21.3700008392334,22.260000228881836,927600,22.260000228881836,0.0
2023-07-25,MANU,22.020000457763672,22.510000228881836,21.829999923706055,22.309999465942383,777200,22.309999465942383,0.0
2023-07-26,MANU,22.229999542236328,22.530000686645508,22.100000381469727,22.270000457763672,856100,22.270000457763672,0.0
2023-07-27,MANU,22.3700008392334,22.450000762939453,21.899999618530273,22.010000228881836,486300,22.010000228881836,0.0
2023-07-28,MANU,22.170000076293945,22.700000762939453,22.049999237060547,22.520000457763672,895400,22.520000457763672,0.0
2023-07-31,MANU,22.420000076293945,22.639999389648438,22.079999923706055,22.15999984741211,823000,22.15999984741211,0.0
2023-08-01,MANU,22.010000228881836,22.350000381469727,19.75,20.260000228881836,3353100,20.260000228881836,0.0
2023-08-02,MANU,20.149999618530273,20.920000076293945,19.729999542236328,20.459999084472656,2449600,20.459999084472656,0.0
2023-08-03,MANU,20.25,20.809999465942383,19.889999389648438,20.1200008392334,659300,20.1200008392334,0.0
2023-08-04,MANU,20.280000686645508,20.540000915527344,20.030000686645508,20.479999542236328,627200,20.479999542236328,0.0
2023-08-07,MANU,21.649999618530273,23.459999084472656,21.540000915527344,23.440000534057617,3493400,23.440000534057617,0.0
2023-08-08,MANU,23.219999313354492,23.850000381469727,22.700000762939453,23.43000030517578,1276600,23.43000030517578,0.0
2023-08-09,MANU,23.5,23.6299991607666,22.6200008392334,22.950000762939453,603400,22.950000762939453,0.0
2023-08-10,MANU,22.950000762939453,23.489999771118164,22.709999084472656,22.84000015258789,681600,22.84000015258789,0.0
2023-08-11,MANU,22.799999237060547,23.010000228881836,22.610000610351562,22.899999618530273,422700,22.899999618530273,0.0
2023-08-14,MANU,23.899999618530273,24.600000381469727,23.399999618530273,24.18000030517578,2267300,24.18000030517578,0.0
2023-08-15,MANU,23.8700008392334,24.5,22.81999969482422,23.6299991607666,1688200,23.6299991607666,0.0
2023-08-16,MANU,23.6299991607666,23.6299991607666,23.010000228881836,23.1299991607666,543400,23.1299991607666,0.0
2023-08-17,MANU,23.190000534057617,23.350000381469727,22.829999923706055,23.059999465942383,477400,23.059999465942383,0.0
2023-08-18,MANU,22.0,23.0,21.920000076293945,22.270000457763672,1042700,22.270000457763672,0.0
2023-08-21,MANU,22.209999084472656,22.3799991607666,21.440000534057617,21.829999923706055,488400,21.829999923706055,0.0
2023-08-22,MANU,21.899999618530273,21.950000762939453,21.6299991607666,21.799999237060547,365800,21.799999237060547,0.0
2023-08-23,MANU,22.700000762939453,23.389999389648438,22.540000915527344,23.3799991607666,1750500,23.3799991607666,0.0
2023-08-24,MANU,23.260000228881836,23.440000534057617,22.75,23.059999465942383,820100,23.059999465942383,0.0
2023-08-25,MANU,23.459999084472656,23.549999237060547,23.1200008392334,23.3700008392334,584400,23.3700008392334,0.0
2023-08-28,MANU,23.350000381469727,23.6299991607666,23.200000762939453,23.5,527600,23.5,0.0
2023-08-29,MANU,23.5,23.690000534057617,23.059999465942383,23.079999923706055,487500,23.079999923706055,0.0
2023-08-30,MANU,23.010000228881836,23.209999084472656,22.790000915527344,23.149999618530273,440300,23.149999618530273,0.0
2023-08-31,MANU,23.3700008392334,23.3700008392334,22.56999969482422,22.809999465942383,580200,22.809999465942383,0.0
2023-09-01,MANU,22.889999389648438,23.75,22.690000534057617,23.65999984741211,719500,23.65999984741211,0.0
2023-09-05,MANU,20.899999618530273,21.469999313354492,18.5,19.350000381469727,7521000,19.350000381469727,0.0
2023-09-06,MANU,19.809999465942383,20.149999618530273,18.6200008392334,19.770000457763672,3361700,19.770000457763672,0.0
2023-09-07,MANU,19.520000457763672,20.100000381469727,19.5,19.739999771118164,1044500,19.739999771118164,0.0
2023-09-08,MANU,19.65999984741211,20.6299991607666,19.649999618530273,20.010000228881836,1476000,20.010000228881836,0.0
2023-09-11,MANU,19.860000610351562,20.200000762939453,19.40999984741211,19.829999923706055,1102000,19.829999923706055,0.0
2023-09-12,MANU,19.829999923706055,20.1299991607666,19.700000762939453,19.739999771118164,619500,19.739999771118164,0.0
2023-09-13,MANU,19.600000381469727,19.940000534057617,19.40999984741211,19.479999542236328,636500,19.479999542236328,0.0
2023-09-14,MANU,19.549999237060547,19.850000381469727,19.3700008392334,19.770000457763672,761100,19.770000457763672,0.0
2023-09-15,MANU,19.68000030517578,19.8700008392334,19.079999923706055,19.09000015258789,712600,19.09000015258789,0.0
2023-09-18,MANU,19.299999237060547,19.649999618530273,19.09000015258789,19.459999084472656,1238100,19.459999084472656,0.0
2023-09-19,MANU,19.270000457763672,19.270000457763672,18.829999923706055,18.940000534057617,650800,18.940000534057617,0.0
2023-09-20,MANU,19.0,19.31999969482422,18.84000015258789,18.850000381469727,838000,18.850000381469727,0.0
2023-09-21,MANU,18.719999313354492,18.829999923706055,18.18000030517578,18.270000457763672,996700,18.270000457763672,0.0
2023-09-22,MANU,18.639999389648438,18.8799991607666,18.34000015258789,18.579999923706055,378700,18.579999923706055,0.0
2023-09-25,MANU,18.5,19.90999984741211,18.5,19.360000610351562,983200,19.360000610351562,0.0
2023-09-26,MANU,19.59000015258789,20.049999237060547,19.299999237060547,19.40999984741211,935600,19.40999984741211,0.0
2023-09-27,MANU,19.549999237060547,20.530000686645508,19.510000228881836,20.25,1169300,20.25,0.0
2023-09-28,MANU,20.200000762939453,20.209999084472656,19.760000228881836,19.959999084472656,554200,19.959999084472656,0.0
2023-09-29,MANU,20.1299991607666,20.1299991607666,19.65999984741211,19.790000915527344,425300,19.790000915527344,0.0
2023-10-02,MANU,19.799999237060547,19.979999542236328,18.709999084472656,19.40999984741211,1354000,19.40999984741211,0.0
2023-10-03,MANU,19.200000762939453,19.5,18.75,19.329999923706055,909100,19.329999923706055,0.0
2023-10-04,MANU,19.3799991607666,19.6299991607666,19.1299991607666,19.40999984741211,529300,19.40999984741211,0.0
2023-10-05,MANU,19.34000015258789,19.610000610351562,18.979999542236328,19.1200008392334,841300,19.1200008392334,0.0
2023-10-06,MANU,19.010000228881836,19.59000015258789,18.979999542236328,19.389999389648438,954500,19.389999389648438,0.0
2023-10-09,MANU,18.989999771118164,19.200000762939453,18.700000762939453,18.860000610351562,682600,18.860000610351562,0.0
2023-10-10,MANU,18.579999923706055,19.229999542236328,18.56999969482422,19.0,1844400,19.0,0.0
2023-10-11,MANU,19.09000015258789,20.1299991607666,19.059999465942383,19.899999618530273,1484800,19.899999618530273,0.0
2023-10-12,MANU,19.850000381469727,20.510000228881836,18.510000228881836,19.739999771118164,3276100,19.739999771118164,0.0
2023-10-13,MANU,19.690000534057617,20.280000686645508,19.649999618530273,19.979999542236328,579700,19.979999542236328,0.0
2023-10-16,MANU,18.15999984741211,18.93000030517578,17.329999923706055,17.899999618530273,6957200,17.899999618530273,0.0
2023-10-17,MANU,17.639999389648438,17.950000762939453,17.209999084472656,17.8700008392334,2104700,17.8700008392334,0.0
2023-10-18,MANU,18.18000030517578,18.270000457763672,17.479999542236328,17.549999237060547,1541000,17.549999237060547,0.0
2023-10-19,MANU,17.75,17.770000457763672,17.020000457763672,17.5,1866300,17.5,0.0
2023-10-20,MANU,17.549999237060547,18.260000228881836,17.530000686645508,18.09000015258789,1213600,18.09000015258789,0.0
2023-10-23,MANU,17.959999084472656,17.959999084472656,17.469999313354492,17.600000381469727,1063600,17.600000381469727,0.0
2023-10-24,MANU,17.719999313354492,18.030000686645508,17.610000610351562,17.780000686645508,606000,17.780000686645508,0.0
2023-10-25,MANU,18.010000228881836,18.34000015258789,17.719999313354492,17.75,729000,17.75,0.0
2023-10-26,MANU,17.43000030517578,17.770000457763672,17.100000381469727,17.729999542236328,1046400,17.729999542236328,0.0
2023-10-27,MANU,17.65999984741211,18.059999465942383,17.6299991607666,17.690000534057617,857800,17.690000534057617,0.0
2023-10-30,MANU,17.860000610351562,17.989999771118164,17.559999465942383,17.989999771118164,577900,17.989999771118164,0.0
2023-10-31,MANU,17.979999542236328,18.030000686645508,17.649999618530273,17.93000030517578,537200,17.93000030517578,0.0
2023-11-01,MANU,17.8700008392334,18.010000228881836,17.559999465942383,17.920000076293945,480300,17.920000076293945,0.0
2023-11-02,MANU,18.0,18.09000015258789,17.75,17.920000076293945,559900,17.920000076293945,0.0
2023-11-03,MANU,18.65999984741211,18.780000686645508,18.329999923706055,18.690000534057617,716000,18.690000534057617,0.0
2023-11-06,MANU,18.610000610351562,18.690000534057617,18.1299991607666,18.149999618530273,554300,18.149999618530273,0.0
2023-11-07,MANU,18.059999465942383,18.520000457763672,18.059999465942383,18.31999969482422,808200,18.31999969482422,0.0
2023-11-08,MANU,18.25,18.360000610351562,18.030000686645508,18.049999237060547,484100,18.049999237060547,0.0
2023-11-09,MANU,18.059999465942383,18.459999084472656,17.739999771118164,18.030000686645508,447200,18.030000686645508,0.0
2023-11-10,MANU,18.110000610351562,18.1299991607666,17.809999465942383,18.100000381469727,306200,18.100000381469727,0.0
2023-11-13,MANU,18.139999389648438,18.229999542236328,17.889999389648438,17.93000030517578,440100,17.93000030517578,0.0
2023-11-14,MANU,18.25,19.989999771118164,18.049999237060547,18.829999923706055,1724000,18.829999923706055,0.0
2023-11-15,MANU,18.719999313354492,19.049999237060547,18.190000534057617,18.43000030517578,1133600,18.43000030517578,0.0
2023-11-16,MANU,18.43000030517578,18.75,18.15999984741211,18.43000030517578,963400,18.43000030517578,0.0
2023-11-17,MANU,19.81999969482422,20.350000381469727,19.280000686645508,19.8799991607666,3757200,19.8799991607666,0.0
2023-11-20,MANU,19.790000915527344,20.040000915527344,19.18000030517578,19.219999313354492,1118300,19.219999313354492,0.0
2023-11-21,MANU,19.170000076293945,19.219999313354492,18.760000228881836,18.799999237060547,634800,18.799999237060547,0.0
2023-11-22,MANU,19.0,19.459999084472656,18.850000381469727,19.09000015258789,560400,19.09000015258789,0.0
2023-11-24,MANU,19.190000534057617,19.350000381469727,19.049999237060547,19.25,553600,19.25,0.0
2023-11-27,MANU,19.200000762939453,19.84000015258789,19.100000381469727,19.670000076293945,987400,19.670000076293945,0.0
2023-11-28,MANU,19.6200008392334,19.65999984741211,19.200000762939453,19.5,1083900,19.5,0.0
2023-11-29,MANU,19.549999237060547,19.690000534057617,19.139999389648438,19.299999237060547,606300,19.299999237060547,0.0
2023-11-30,MANU,19.290000915527344,19.489999771118164,18.969999313354492,19.489999771118164,324400,19.489999771118164,0.0
2023-12-01,MANU,19.209999084472656,19.389999389648438,19.110000610351562,19.350000381469727,484000,19.350000381469727,0.0
2023-12-04,MANU,19.290000915527344,19.770000457763672,19.290000915527344,19.639999389648438,1026600,19.639999389648438,0.0
2023-12-05,MANU,19.610000610351562,19.729999542236328,19.540000915527344,19.68000030517578,803600,19.68000030517578,0.0
2023-12-06,MANU,19.68000030517578,19.799999237060547,19.280000686645508,19.6200008392334,705100,19.6200008392334,0.0
2023-12-07,MANU,19.510000228881836,19.530000686645508,19.239999771118164,19.360000610351562,458600,19.360000610351562,0.0
2023-12-08,MANU,19.389999389648438,19.600000381469727,19.290000915527344,19.510000228881836,395000,19.510000228881836,0.0
2023-12-11,MANU,19.5,19.540000915527344,18.979999542236328,19.299999237060547,690600,19.299999237060547,0.0
2023-12-12,MANU,19.3700008392334,19.59000015258789,19.1200008392334,19.350000381469727,680200,19.350000381469727,0.0
2023-12-13,MANU,19.31999969482422,19.549999237060547,19.209999084472656,19.34000015258789,554600,19.34000015258789,0.0
2023-12-14,MANU,19.299999237060547,19.510000228881836,19.139999389648438,19.34000015258789,712700,19.34000015258789,0.0
2023-12-15,MANU,19.40999984741211,19.600000381469727,19.209999084472656,19.600000381469727,666200,19.600000381469727,0.0
2023-12-18,MANU,19.459999084472656,19.8799991607666,19.40999984741211,19.5,701200,19.5,0.0
2023-12-19,MANU,19.440000534057617,19.75,19.299999237060547,19.739999771118164,630100,19.739999771118164,0.0
2023-12-20,MANU,19.700000762939453,20.0,19.420000076293945,19.420000076293945,488800,19.420000076293945,0.0
2023-12-21,MANU,19.75,19.75,19.479999542236328,19.639999389648438,558300,19.639999389648438,0.0
2023-12-22,MANU,19.700000762939453,19.920000076293945,19.56999969482422,19.84000015258789,718900,19.84000015258789,0.0
2023-12-26,MANU,20.100000381469727,20.84000015258789,20.059999465942383,20.520000457763672,5365100,20.520000457763672,0.0
2023-12-27,MANU,20.540000915527344,20.670000076293945,20.25,20.56999969482422,1459100,20.56999969482422,0.0
2023-12-28,MANU,20.549999237060547,20.600000381469727,20.389999389648438,20.43000030517578,1385100,20.43000030517578,0.0
2023-12-29,MANU,20.389999389648438,20.5,20.31999969482422,20.3799991607666,837500,20.3799991607666,0.0
2024-01-02,MANU,20.190000534057617,20.329999923706055,20.100000381469727,20.1299991607666,1448600,20.1299991607666,0.0
2024-01-03,MANU,20.030000686645508,20.139999389648438,19.899999618530273,19.940000534057617,1169300,19.940000534057617,0.0
2024-01-04,MANU,20.0,20.280000686645508,19.959999084472656,20.09000015258789,1118000,20.09000015258789,0.0
2024-01-05,MANU,19.940000534057617,20.239999771118164,19.940000534057617,20.09000015258789,862500,20.09000015258789,0.0
2024-01-08,MANU,20.049999237060547,20.299999237060547,19.969999313354492,20.299999237060547,906000,20.299999237060547,0.0
2024-01-09,MANU,20.280000686645508,20.850000381469727,20.1200008392334,20.81999969482422,1345500,20.81999969482422,0.0
2024-01-10,MANU,20.850000381469727,20.90999984741211,20.709999084472656,20.90999984741211,801700,20.90999984741211,0.0
2024-01-11,MANU,20.84000015258789,21.1200008392334,20.739999771118164,21.1200008392334,772900,21.1200008392334,0.0
2024-01-12,MANU,21.100000381469727,21.31999969482422,20.93000030517578,21.219999313354492,943500,21.219999313354492,0.0
2024-01-16,MANU,21.010000228881836,21.209999084472656,20.920000076293945,21.200000762939453,965100,21.200000762939453,0.0
2024-01-17,MANU,21.15999984741211,21.15999984741211,19.81999969482422,19.969999313354492,5065900,19.969999313354492,0.0
2024-01-18,MANU,20.0,20.440000534057617,19.959999084472656,20.200000762939453,1240500,20.200000762939453,0.0
2024-01-19,MANU,20.309999465942383,20.719999313354492,20.219999313354492,20.56999969482422,1503200,20.56999969482422,0.0
2024-01-22,MANU,20.479999542236328,20.5,19.649999618530273,19.65999984741211,2083000,19.65999984741211,0.0
2024-01-23,MANU,19.700000762939453,19.760000228881836,19.299999237060547,19.43000030517578,1967100,19.43000030517578,0.0
2024-01-24,MANU,19.700000762939453,19.709999084472656,19.229999542236328,19.559999465942383,2058300,19.559999465942383,0.0
2024-01-25,MANU,19.850000381469727,19.850000381469727,19.440000534057617,19.479999542236328,1707200,19.479999542236328,0.0
2024-01-26,MANU,19.489999771118164,19.510000228881836,19.3700008392334,19.5,1136600,19.5,0.0
2024-01-29,MANU,19.649999618530273,19.65999984741211,19.399999618530273,19.520000457763672,1056900,19.520000457763672,0.0
2024-01-30,MANU,19.5,19.559999465942383,19.3799991607666,19.489999771118164,3145500,19.489999771118164,0.0
2024-01-31,MANU,19.530000686645508,19.549999237060547,19.360000610351562,19.360000610351562,705500,19.360000610351562,0.0
2024-02-01,MANU,19.549999237060547,19.850000381469727,19.299999237060547,19.729999542236328,1002700,19.729999542236328,0.0
2024-02-02,MANU,19.709999084472656,20.110000610351562,19.6299991607666,19.829999923706055,1002800,19.829999923706055,0.0
2024-02-05,MANU,19.81999969482422,19.969999313354492,19.549999237060547,19.950000762939453,1986900,19.950000762939453,0.0
2024-02-06,MANU,19.950000762939453,20.690000534057617,19.84000015258789,20.639999389648438,3612600,20.639999389648438,0.0
2024-02-07,MANU,20.5,21.43000030517578,20.479999542236328,21.360000610351562,6020400,21.360000610351562,0.0
2024-02-08,MANU,21.459999084472656,22.0,21.389999389648438,21.700000762939453,3655800,21.700000762939453,0.0
2024-02-09,MANU,21.690000534057617,21.84000015258789,21.09000015258789,21.1299991607666,3397800,21.1299991607666,0.0
2024-02-12,MANU,19.899999618530273,19.90999984741211,18.950000762939453,19.600000381469727,1818800,19.600000381469727,0.0
2024-02-13,MANU,21.030000686645508,21.549999237060547,20.639999389648438,21.309999465942383,5806900,21.309999465942383,0.0
2024-02-14,MANU,21.31999969482422,21.920000076293945,21.25,21.5,1627600,21.5,0.0
2024-02-15,MANU,18.450000762939453,19.420000076293945,18.450000762939453,18.6200008392334,1829300,18.6200008392334,0.0
2024-02-16,MANU,18.690000534057617,18.700000762939453,17.559999465942383,17.56999969482422,1117000,17.56999969482422,0.0
2024-02-20,MANU,17.530000686645508,17.559999465942383,16.959999084472656,17.5,718800,17.5,0.0
2024-02-21,MANU,16.850000381469727,16.969999313354492,15.600000381469727,15.989999771118164,4674900,15.989999771118164,0.0
2024-02-22,MANU,16.049999237060547,16.09000015258789,15.229999542236328,15.40999984741211,7750900,15.40999984741211,0.0
2024-02-23,MANU,15.399999618530273,15.789999961853027,15.15999984741211,15.510000228881836,3188000,15.510000228881836,0.0
2024-02-26,MANU,15.539999961853027,15.539999961853027,15.270000457763672,15.329999923706055,1859900,15.329999923706055,0.0
2024-02-27,MANU,15.329999923706055,15.579999923706055,15.140000343322754,15.430000305175781,1462100,15.430000305175781,0.0
2024-02-28,MANU,15.329999923706055,15.470000267028809,15.25,15.329999923706055,868900,15.329999923706055,0.0
2024-02-29,MANU,15.470000267028809,15.489999771118164,15.149999618530273,15.199999809265137,767500,15.199999809265137,0.0
2024-03-01,MANU,15.180000305175781,15.220000267028809,14.800000190734863,14.829999923706055,1093400,14.829999923706055,0.0
2024-03-04,MANU,14.84000015258789,14.850000381469727,14.270000457763672,14.359999656677246,1129100,14.359999656677246,0.0
2024-03-05,MANU,14.380000114440918,14.430000305175781,14.199999809265137,14.369999885559082,737900,14.369999885559082,0.0
2024-03-06,MANU,14.359999656677246,14.399999618530273,14.149999618530273,14.369999885559082,1312600,14.369999885559082,0.0
2024-03-07,MANU,14.350000381469727,14.529999732971191,14.270000457763672,14.430000305175781,573500,14.430000305175781,0.0
2024-03-08,MANU,14.5,14.720000267028809,14.210000038146973,14.369999885559082,988000,14.369999885559082,0.0
2024-03-11,MANU,14.350000381469727,14.470000267028809,14.149999618530273,14.199999809265137,716600,14.199999809265137,0.0
2024-03-12,MANU,14.510000228881836,14.510000228881836,14.0,14.359999656677246,883500,14.359999656677246,0.0
2024-03-13,MANU,14.270000457763672,14.789999961853027,14.170000076293945,14.670000076293945,1410500,14.670000076293945,0.0
2024-03-14,MANU,14.619999885559082,14.619999885559082,14.140000343322754,14.220000267028809,1207500,14.220000267028809,0.0
2024-03-15,MANU,14.180000305175781,14.479999542236328,13.930000305175781,14.350000381469727,1438900,14.350000381469727,0.0
2024-03-18,MANU,14.199999809265137,14.4399995803833,14.050000190734863,14.109999656677246,1526900,14.109999656677246,0.0
2024-03-19,MANU,14.09000015258789,14.15999984741211,13.789999961853027,13.989999771118164,946300,13.989999771118164,0.0
2024-03-20,MANU,13.970000267028809,13.970000267028809,13.600000381469727,13.789999961853027,1268200,13.789999961853027,0.0
2024-03-21,MANU,13.779999732971191,13.880000114440918,13.65999984741211,13.729999542236328,934800,13.729999542236328,0.0
2024-03-22,MANU,13.770000457763672,13.859999656677246,13.5,13.8100004196167,927900,13.8100004196167,0.0
2024-03-25,MANU,13.819999694824219,14.109999656677246,13.819999694824219,14.010000228881836,851100,14.010000228881836,0.0
2024-03-26,MANU,14.050000190734863,14.069999694824219,13.829999923706055,13.829999923706055,469900,13.829999923706055,0.0
2024-03-27,MANU,13.869999885559082,14.130000114440918,13.819999694824219,14.119999885559082,656200,14.119999885559082,0.0
2024-03-28,MANU,14.1899995803833,14.3100004196167,13.949999809265137,13.960000038146973,733000,13.960000038146973,0.0
2024-04-01,MANU,13.949999809265137,13.989999771118164,13.609999656677246,13.869999885559082,673000,13.869999885559082,0.0
2024-04-02,MANU,13.789999961853027,14.100000381469727,13.6899995803833,14.069999694824219,400600,14.069999694824219,0.0
2024-04-03,MANU,14.069999694824219,14.220000267028809,13.850000381469727,13.979999542236328,527400,13.979999542236328,0.0
2024-04-04,MANU,14.079999923706055,14.569999694824219,14.020000457763672,14.569999694824219,1008500,14.569999694824219,0.0
2024-04-05,MANU,14.489999771118164,15.050000190734863,14.4399995803833,14.850000381469727,932400,14.850000381469727,0.0
2024-04-08,MANU,14.899999618530273,14.979999542236328,14.65999984741211,14.789999961853027,445400,14.789999961853027,0.0
2024-04-09,MANU,14.819999694824219,14.979999542236328,14.770000457763672,14.899999618530273,265700,14.899999618530273,0.0
2024-04-10,MANU,14.670000076293945,14.920000076293945,14.670000076293945,14.880000114440918,230600,14.880000114440918,0.0
2024-04-11,MANU,14.90999984741211,14.930000305175781,14.640000343322754,14.65999984741211,479300,14.65999984741211,0.0
2024-04-12,MANU,14.59000015258789,14.8100004196167,14.479999542236328,14.710000038146973,748900,14.710000038146973,0.0
2024-04-15,MANU,14.779999732971191,14.84000015258789,14.3100004196167,14.460000038146973,487500,14.460000038146973,0.0
2024-04-16,MANU,14.40999984741211,14.640000343322754,14.3100004196167,14.520000457763672,518400,14.520000457763672,0.0
2024-04-17,MANU,14.729999542236328,14.819999694824219,14.569999694824219,14.789999961853027,804700,14.789999961853027,0.0
2024-04-18,MANU,14.819999694824219,14.920000076293945,14.760000228881836,14.880000114440918,402900,14.880000114440918,0.0
2024-04-19,MANU,14.729999542236328,15.149999618530273,14.710000038146973,15.100000381469727,570400,15.100000381469727,0.0
2024-04-22,MANU,15.100000381469727,15.529999732971191,15.029999732971191,15.420000076293945,787500,15.420000076293945,0.0
2024-04-23,MANU,15.399999618530273,15.720000267028809,15.229999542236328,15.550000190734863,447000,15.550000190734863,0.0
2024-04-24,MANU,15.550000190734863,15.869999885559082,15.520000457763672,15.789999961853027,473900,15.789999961853027,0.0
2024-04-25,MANU,15.6899995803833,16.139999389648438,15.479999542236328,16.059999465942383,433400,16.059999465942383,0.0
2024-04-26,MANU,16.139999389648438,16.25,16.0,16.06999969482422,466000,16.06999969482422,0.0
2024-04-29,MANU,16.110000610351562,16.459999084472656,16.059999465942383,16.440000534057617,568700,16.440000534057617,0.0
2024-04-30,MANU,16.329999923706055,16.399999618530273,16.190000534057617,16.200000762939453,475000,16.200000762939453,0.0
2024-05-01,MANU,16.170000076293945,16.25,16.0,16.020000457763672,476100,16.020000457763672,0.0
2024-05-02,MANU,16.1299991607666,16.209999084472656,15.800000190734863,15.8100004196167,548700,15.8100004196167,0.0
2024-05-03,MANU,15.880000114440918,15.90999984741211,15.479999542236328,15.489999771118164,828400,15.489999771118164,0.0
2024-05-06,MANU,15.630000114440918,15.789999961853027,15.489999771118164,15.539999961853027,489600,15.539999961853027,0.0
2024-05-07,MANU,15.5600004196167,15.890000343322754,15.34000015258789,15.869999885559082,370200,15.869999885559082,0.0
2024-05-08,MANU,15.8100004196167,15.829999923706055,15.470000267028809,15.479999542236328,424700,15.479999542236328,0.0
2024-05-09,MANU,15.5,15.760000228881836,15.479999542236328,15.75,240900,15.75,0.0
2024-05-10,MANU,15.75,15.819999694824219,15.369999885559082,15.770000457763672,397300,15.770000457763672,0.0
